filename,species,category,source,path,target_status,real_species,cross_species_note
c9ebb1b48b53.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/c9ebb1b48b53.pdf,TARGET_SPECIES,Jasminum sambac,
3dac861c1934.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/3dac861c1934.pdf,TARGET_SPECIES,Jasminum sambac,
content.pdf,Jasminum auriculatum,Nutrition,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/content.pdf,TARGET_SPECIES,Jasminum auriculatum Vahl.,Response of Jasminum auriculatum to biofertilizer application (UAS Dharwad).
th9706.pdf,Jasminum auriculatum,Nutrition,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/th9706.pdf,TARGET_SPECIES,Jasminum auriculatum Vahl.,Response of Jasminum auriculatum to biofertilizer application (UAS Dharwad).
PDKV-159501.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/PDKV-159501.pdf,TARGET_SPECIES,Jasminum sambac,
Th-5828.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Th-5828.pdf,TARGET_SPECIES,Jasminum sambac,
th8471.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/th8471.pdf,TARGET_SPECIES,Jasminum sambac,
T06926.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/T06926.pdf,TARGET_SPECIES,Jasminum sambac,
M-000273..RHM2018-33..Punnam Akanksha.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/M-000273..RHM2018-33..Punnam Akanksha.pdf,TARGET_SPECIES,Jasminum sambac,
TH-4900.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/TH-4900.pdf,TARGET_SPECIES,Jasminum sambac,
Full Thesis_31816.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Full Thesis_31816.pdf,TARGET_SPECIES,Jasminum sambac Ait. Cv. 'Double Mogra',"Jasminum sambac thesis on spacing and nitrogen levels on Double Mogra (Gujarat Agricultural University, 2000)."
Thesis.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Thesis.pdf,TARGET_SPECIES,Jasminum sambac,
"KALAIYARASI, A..pdf",Jasminum sambac,Cultivation,KrishiKosh,"/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/KALAIYARASI, A..pdf",TARGET_SPECIES,Jasminum sambac,
TH-8077.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/TH-8077.pdf,TARGET_SPECIES,Jasminum sambac,
Th-5690.pdf,Multi-species (J. auriculatum & J. grandiflorum),PostHarvest,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Th-5690.pdf,MULTI_SPECIES_COMPARATIVE,Jasminum auriculatum Vahl. & Jasminum grandiflorum Linn.,Comparative packaging of chemically treated flowers of J. auriculatum and J. grandiflorum for shelf life extension (UAS Bangalore).
"Pavithra, S..pdf",Jasminum sambac,Cultivation,KrishiKosh,"/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Pavithra, S..pdf",TARGET_SPECIES,Jasminum sambac,
TH-2695.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/TH-2695.pdf,TARGET_SPECIES,Jasminum sambac,
ROOPINI GA REDDY.pdf,Jasminum multiflorum,Pest,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/ROOPINI GA REDDY.pdf,EXCLUDED_FROM_TARGET_SPECIES,Jasminum multiflorum (Burm. f.) Andrews,Jasminum multiflorum pest management and bud borer complex (UHS Bagalkot). Excluded from target species.
th8819.pdf,Jasminum auriculatum,Pruning,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/th8819.pdf,TARGET_SPECIES,Jasminum auriculatum Vahl.,"Hormonal regulation of growth, yield and off-season flowering in Jasminum auriculatum (UAS Dharwad)."
TH-3594.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/TH-3594.pdf,TARGET_SPECIES,Jasminum sambac,
TH-2041.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/TH-2041.pdf,TARGET_SPECIES,Jasminum sambac,
Th-5550.pdf,Multi-species (Jasminum spp.),Breeding,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Th-5550.pdf,MULTI_SPECIES_COMPARATIVE,Jasminum spp. (Multiple Cultivars),Molecular marker characterisation across Jasminum species cultivars (UAS Bangalore).
Total thesis.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Total thesis.pdf,TARGET_SPECIES,Jasminum sambac,
171574.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/171574.pdf,TARGET_SPECIES,Jasminum sambac,
Th-5909.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Th-5909.pdf,TARGET_SPECIES,Jasminum sambac,
TH-3583.pdf,Jasminum grandiflorum,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/TH-3583.pdf,EXCLUDED_FROM_TARGET_SPECIES,Jasminum grandiflorum L.,"Jasminum grandiflorum thesis on plant population and nitrogen (UAS Dharwad, 1992). Excluded from target species J. sambac."
PHM_PHTRM0210184_PHM of FVF_Sawant Siddhi Kiran_T07610.pdf,Michelia champaca,PostHarvest,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/PHM_PHTRM0210184_PHM of FVF_Sawant Siddhi Kiran_T07610.pdf,EXCLUDED_FROM_TARGET_SPECIES,Michelia champaca L.,"Postharvest study on Champaca (Magnoliaceae, non-jasmine). Excluded from target species."
Th10859.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Th10859.pdf,TARGET_SPECIES,Jasminum sambac,
"Varsha, A. P..pdf",Jasminum multiflorum,Nutrition,KrishiKosh,"/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Varsha, A. P..pdf",EXCLUDED_FROM_TARGET_SPECIES,Jasminum multiflorum (Burm. f.) Andrews,"Jasminum multiflorum (Kakada) thesis on fertigation schedule and micronutrients (UHS Bagalkot, 2015). Excluded from target species J. sambac."
D3665.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/D3665.pdf,TARGET_SPECIES,Jasminum sambac,
preethi compelled.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/preethi compelled.pdf,TARGET_SPECIES,Jasminum sambac,
T1111.pdf,Jasminum auriculatum,Pest,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/T1111.pdf,TARGET_SPECIES,Jasminum auriculatum Vahl.,Seasonal incidence and IPM strategy for erineum mite on Jasminum auriculatum (TNAU).
172745.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/172745.pdf,TARGET_SPECIES,Jasminum sambac,
D350.pdf,Jasminum grandiflorum,Irrigation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/D350.pdf,EXCLUDED_FROM_TARGET_SPECIES,Jasminum grandiflorum var. CO. 2,"Jasminum grandiflorum PhD dissertation on drip irrigation and fertigation techniques (TNAU Coimbatore, 2007). Excluded from target species J. sambac."
T-2044.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/T-2044.pdf,TARGET_SPECIES,Jasminum sambac,
Selvi_BSenthamizh-156076.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Selvi_BSenthamizh-156076.pdf,TARGET_SPECIES,Jasminum sambac,
T07632.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/T07632.pdf,TARGET_SPECIES,Jasminum sambac,
4002.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/4002.pdf,TARGET_SPECIES,Jasminum sambac (L.) Aiton,"Jasminum sambac adoption study among Pune flower growers (MPKV Rahuri, 1998)."
D6132.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/D6132.pdf,TARGET_SPECIES,Jasminum sambac,
"Yield Gap and Constraints in Jasmine Cultivation and Suggestions to Increase the Production in Tamil Nadu, India.pdf",Jasminum sambac,Economics,KrishiKosh,"/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Yield Gap and Constraints in Jasmine Cultivation and Suggestions to Increase the Production in Tamil Nadu, India.pdf",TARGET_SPECIES,Jasminum sambac,
Influence of different pruning months and pruning height on growth and flowering of gundumalli (Jasminum sambac. L.).pdf,Jasminum sambac,Pruning,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Influence of different pruning months and pruning height on growth and flowering of gundumalli (Jasminum sambac. L.).pdf,TARGET_SPECIES,Jasminum sambac,
Integrated nutrient management studies in Jasminum sambac L..pdf,Jasminum sambac,Nutrition,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Integrated nutrient management studies in Jasminum sambac L..pdf,TARGET_SPECIES,Jasminum sambac,
An Efficient Extraction Method for Fragrant Volatiles from Jasminum sambac (L.) Ait.pdf,Jasminum sambac,EssentialOil,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/An Efficient Extraction Method for Fragrant Volatiles from Jasminum sambac (L.) Ait.pdf,TARGET_SPECIES,Jasminum sambac,
Effect of pruning and Paclobutrazol application on physiological and flowering characters of jasmine (Jasminum sambac L.) during off season.pdf,Jasminum sambac,Pruning,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Effect of pruning and Paclobutrazol application on physiological and flowering characters of jasmine (Jasminum sambac L.) during off season.pdf,TARGET_SPECIES,Jasminum sambac,
Packaging Technology for Export of Jasmine (Jasminum sambac Ait.) Flowers.pdf,Jasminum sambac,PostHarvest,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Packaging Technology for Export of Jasmine (Jasminum sambac Ait.) Flowers.pdf,TARGET_SPECIES,Jasminum sambac,
Influence of time of pruning and plant growth retardants on growth and off season flower production in Jasminum sambac (L.).pdf,Jasminum sambac,Pruning,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Influence of time of pruning and plant growth retardants on growth and off season flower production in Jasminum sambac (L.).pdf,TARGET_SPECIES,Jasminum sambac,
Influence of growth regulating chemicals on growth and flowering in Jasmine (Jasminum sambac.Ait.).pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Influence of growth regulating chemicals on growth and flowering in Jasmine (Jasminum sambac.Ait.).pdf,TARGET_SPECIES,Jasminum sambac,
Integrated multi-omics analysis unravels the floral scent characteristics and regulation in “Hutou” multi-petal jasmine.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Integrated multi-omics analysis unravels the floral scent characteristics and regulation in “Hutou” multi-petal jasmine.pdf,TARGET_SPECIES,Jasminum sambac,
Economics of Jasmine (Jasminum sambac L.) Production Influenced By Split Application of Fertilizers.pdf,Jasminum sambac,Nutrition,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Economics of Jasmine (Jasminum sambac L.) Production Influenced By Split Application of Fertilizers.pdf,TARGET_SPECIES,Jasminum sambac,
"Insecticidal activity of essential oil from Jasminum sambac (L.) Aiton against Callosobruchus maculatus (Fabricius, 1775) (Coleoptera Bruchidae).pdf",Jasminum sambac,EssentialOil,KrishiKosh,"/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Insecticidal activity of essential oil from Jasminum sambac (L.) Aiton against Callosobruchus maculatus (Fabricius, 1775) (Coleoptera Bruchidae).pdf",TARGET_SPECIES,Jasminum sambac,
Effect of physical and chemical interventions on flowering and quality parameters of jasmine (Jasminum sambac Ait.) cv. Ramanathapuram Gundumalli during off season.pdf,Jasminum sambac,Pruning,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Effect of physical and chemical interventions on flowering and quality parameters of jasmine (Jasminum sambac Ait.) cv. Ramanathapuram Gundumalli during off season.pdf,TARGET_SPECIES,Jasminum sambac,
Review on Propagation Techniques of Jasmine (Jasminum sambac (L.)).pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Review on Propagation Techniques of Jasmine (Jasminum sambac (L.)).pdf,TARGET_SPECIES,Jasminum sambac,
Identification of pre-fertilization reproductive barriers and the underlying cytological mechanism in crosses among three petal-types of Jasminum sambac and their relevance to phyl.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Identification of pre-fertilization reproductive barriers and the underlying cytological mechanism in crosses among three petal-types of Jasminum sambac and their relevance to phyl.pdf,TARGET_SPECIES,Jasminum sambac,
"Evaluation of Biorational Compounds for the Management of Insect and Mite Pests of Jasmine, Jasminum sambac (Linn.).pdf",Jasminum sambac,Pest,KrishiKosh,"/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Evaluation of Biorational Compounds for the Management of Insect and Mite Pests of Jasmine, Jasminum sambac (Linn.).pdf",TARGET_SPECIES,Jasminum sambac,
Potential volatiles emitted from jasmine plants infested by two spotted spider mite and its attraction to predatory Scirtothrips dorsalis.pdf,Jasminum sambac,Pest,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Potential volatiles emitted from jasmine plants infested by two spotted spider mite and its attraction to predatory Scirtothrips dorsalis.pdf,TARGET_SPECIES,Jasminum sambac,
Effect of Different IBA concentration on survivability and rooting of Jasmine (Jasminum sambac (L.) Aiton) stem cuttings.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Effect of Different IBA concentration on survivability and rooting of Jasmine (Jasminum sambac (L.) Aiton) stem cuttings.pdf,TARGET_SPECIES,Jasminum sambac,
Effects of Time and Level of Pruning on the Growth and Flowering of Jasminum sambac (L.) Cv. Gundumalli.pdf,Jasminum sambac,Pruning,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Effects of Time and Level of Pruning on the Growth and Flowering of Jasminum sambac (L.) Cv. Gundumalli.pdf,TARGET_SPECIES,Jasminum sambac,
Flowering in Mogra (Jasminum sambac) var. local influenced by time and severity of pruning.pdf,Jasminum sambac,Pruning,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Flowering in Mogra (Jasminum sambac) var. local influenced by time and severity of pruning.pdf,TARGET_SPECIES,Jasminum sambac,
Standardization of Drip Irrigation Scheduling for Jasmine (Jasminum sambac Ait. cv. Ramanathapuram Gundumalli) using Theta Probe moisture meter.pdf,Jasminum sambac,Irrigation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Standardization of Drip Irrigation Scheduling for Jasmine (Jasminum sambac Ait. cv. Ramanathapuram Gundumalli) using Theta Probe moisture meter.pdf,TARGET_SPECIES,Jasminum sambac,
Influence of time and level of pruning on flowering yield in Jasminum sambac var. Baramasi under South Gujarat condition.pdf,Jasminum sambac,Pruning,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Influence of time and level of pruning on flowering yield in Jasminum sambac var. Baramasi under South Gujarat condition.pdf,TARGET_SPECIES,Jasminum sambac,
"Effect of levels of fertigation and foliar spray of micronutrients on growth, flower quality and flower yield in G.I tagged Jasminum sambac cv. “Mysuru Mallige”.pdf",Jasminum sambac,Nutrition,KrishiKosh,"/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Effect of levels of fertigation and foliar spray of micronutrients on growth, flower quality and flower yield in G.I tagged Jasminum sambac cv. “Mysuru Mallige”.pdf",TARGET_SPECIES,Jasminum sambac,
Physiological characterization of Jasmine flower (Jasminum sambac) senescence during storage.pdf,Jasminum sambac,PostHarvest,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Physiological characterization of Jasmine flower (Jasminum sambac) senescence during storage.pdf,TARGET_SPECIES,Jasminum sambac,
"Biological Study of Jasmine Bud Worm, Hendecasis duplifascialis Hampsn. (Pyraustidae Lepidoptera) from India.pdf",Jasminum sambac,Pest,KrishiKosh,"/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Biological Study of Jasmine Bud Worm, Hendecasis duplifascialis Hampsn. (Pyraustidae Lepidoptera) from India.pdf",TARGET_SPECIES,Jasminum sambac,
Effect of Post Harvest Chemical Treatment on the Post Harvest Life of Jasmine (Jasminum sambac L. Aiton) Flowers.pdf,Jasminum sambac,PostHarvest,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Effect of Post Harvest Chemical Treatment on the Post Harvest Life of Jasmine (Jasminum sambac L. Aiton) Flowers.pdf,TARGET_SPECIES,Jasminum sambac,
Jawaharlal_2012_Packaging_technology_for_export_of_jasmine.pdf,Jasminum sambac,PostHarvest,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Jawaharlal_2012_Packaging_technology_for_export_of_jasmine.pdf,TARGET_SPECIES,Jasminum sambac,
Choudhury_2019_Packaging_Technology_Gundumalli.pdf,Jasminum sambac,PostHarvest,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Choudhury_2019_Packaging_Technology_Gundumalli.pdf,TARGET_SPECIES,Jasminum sambac,
Chitosan-based_biodegradable_packaging_2024.pdf,Jasminum sambac,PostHarvest,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Chitosan-based_biodegradable_packaging_2024.pdf,TARGET_SPECIES,Jasminum sambac,
Mycelium_foam_packaging_J_sambac_2026.pdf,Jasminum sambac,PostHarvest,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Mycelium_foam_packaging_J_sambac_2026.pdf,TARGET_SPECIES,Jasminum sambac,
Characterization of Volatile Compounds from the Concrete of Jasminum grandiflorum Flowers.pdf,Jasminum grandiflorum,EssentialOil,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_auriculatum/Characterization of Volatile Compounds from the Concrete of Jasminum grandiflorum Flowers.pdf,EXCLUDED_FROM_TARGET_SPECIES,Jasminum grandiflorum L.,Jasminum grandiflorum concrete volatile compound analysis. Excluded from target species.
Analysis of Volatile Compounds from the Concrete of Jasminum multiflorum Flowers.pdf,Jasminum multiflorum,EssentialOil,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_auriculatum/Analysis of Volatile Compounds from the Concrete of Jasminum multiflorum Flowers.pdf,EXCLUDED_FROM_TARGET_SPECIES,Jasminum multiflorum (Burm. f.) Andrews,Jasminum multiflorum concrete volatile analysis. Excluded from target species.
A Study on the Flower Cultivation and Marketing Behaviour in Tamil Nadu With Special Reference to Tiruchirappalli District.pdf,Jasminum auriculatum,Economics,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_auriculatum/A Study on the Flower Cultivation and Marketing Behaviour in Tamil Nadu With Special Reference to Tiruchirappalli District.pdf,TARGET_SPECIES,Jasminum auriculatum,
Floral Biology Studies in Certain Lesser Known Species of Jasmine (Jasminum spp.) Int.J.Curr.Microbiol.App.Sci.2017.6(8) 2811-2815.pdf,Jasminum auriculatum,Breeding,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_auriculatum/Floral Biology Studies in Certain Lesser Known Species of Jasmine (Jasminum spp.) Int.J.Curr.Microbiol.App.Sci.2017.6(8) 2811-2815.pdf,TARGET_SPECIES,Jasminum auriculatum,
Economic Analysis of Production and Marketing of Jasmine in Hyderabad-Karnataka Region A Case in Koppal District.pdf,Jasminum auriculatum,Economics,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_auriculatum/Economic Analysis of Production and Marketing of Jasmine in Hyderabad-Karnataka Region A Case in Koppal District.pdf,TARGET_SPECIES,Jasminum auriculatum,
"Comparative morphological, sensory and Gas Chromatography-Mass Spectrometry evaluation of three Jasminum auriculatum genotypes for floriculture and perfumery applications.pdf",Jasminum auriculatum,Breeding,KrishiKosh,"/content/drive/MyDrive/Jasmine_Documents/Jasminum_auriculatum/Comparative morphological, sensory and Gas Chromatography-Mass Spectrometry evaluation of three Jasminum auriculatum genotypes for floriculture and perfumery applications.pdf",TARGET_SPECIES,Jasminum auriculatum Vahl.,Genotype evaluation in Jasminum auriculatum for floriculture and perfumery.
Characterization of the Volatile Aroma Compounds from the Concrete and Jasmine Flowers Grown in India.pdf,Jasminum auriculatum,EssentialOil,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_auriculatum/Characterization of the Volatile Aroma Compounds from the Concrete and Jasmine Flowers Grown in India.pdf,TARGET_SPECIES,Jasminum auriculatum,
Genetic analysis in pink and white flower mutants of royal jasmine (Jasminum grandiflorum L.).pdf,Jasminum grandiflorum,Breeding,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_auriculatum/Genetic analysis in pink and white flower mutants of royal jasmine (Jasminum grandiflorum L.).pdf,EXCLUDED_FROM_TARGET_SPECIES,Jasminum grandiflorum L.,Jasminum grandiflorum study on flower mutants. Excluded from target species.
Influence of different pruning months on growth and flowering of Jasminum auriculatum.pdf,Jasminum auriculatum,Pruning,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_auriculatum/Influence of different pruning months on growth and flowering of Jasminum auriculatum.pdf,TARGET_SPECIES,Jasminum auriculatum,
"Assessment of Qualitative, Quantitative and Visual Flower Quality Parameters of Certain Commercial Jasmine Varieties during Peak Flowering Season.pdf",Jasminum auriculatum,Variety,KrishiKosh,"/content/drive/MyDrive/Jasmine_Documents/Jasminum_auriculatum/Assessment of Qualitative, Quantitative and Visual Flower Quality Parameters of Certain Commercial Jasmine Varieties during Peak Flowering Season.pdf",TARGET_SPECIES,Jasminum auriculatum,
Effect of different level and time of pruning on growth and flowering in Mogra (Jasminum sambac) var. Local.pdf,Jasminum auriculatum,Pruning,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_auriculatum/Effect of different level and time of pruning on growth and flowering in Mogra (Jasminum sambac) var. Local.pdf,TARGET_SPECIES,Jasminum auriculatum,
Response of Growth and Flowering Characters of Jasminum sambac (L.) to Modified Planting System and Pruning Schedule.pdf,Jasminum auriculatum,Pruning,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_auriculatum/Response of Growth and Flowering Characters of Jasminum sambac (L.) to Modified Planting System and Pruning Schedule.pdf,TARGET_SPECIES,Jasminum auriculatum,
Year around Flowering Strategy for Jasminum sambac L..pdf,Jasminum auriculatum,Pruning,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_auriculatum/Year around Flowering Strategy for Jasminum sambac L..pdf,TARGET_SPECIES,Jasminum auriculatum,
Phytochemical Profiling and Antioxidant Potential of Solvent Extracts from Leaves and Flowers of Jasminum multiflorum and Jasminum nitidum.pdf,Jasminum multiflorum / Jasminum nitidum,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_auriculatum/Phytochemical Profiling and Antioxidant Potential of Solvent Extracts from Leaves and Flowers of Jasminum multiflorum and Jasminum nitidum.pdf,EXCLUDED_FROM_TARGET_SPECIES,Jasminum multiflorum & Jasminum nitidum,Phytochemical profiling of non-target jasmine species. Excluded from target species.
Efficiency of gamma irradiation and ethyl methane sulphonate in inducing variations in Jasminum auriculatum Vahl..pdf,Jasminum auriculatum,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_auriculatum/Efficiency of gamma irradiation and ethyl methane sulphonate in inducing variations in Jasminum auriculatum Vahl..pdf,TARGET_SPECIES,Jasminum auriculatum,
Optimization of Chemical Mutagen Treatment Techniques and Determination of Absorption Dose in Jasminum auriculatum Ecotype “Muthu Mullai” for Inducing Variation.pdf,Jasminum auriculatum,Breeding,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_auriculatum/Optimization of Chemical Mutagen Treatment Techniques and Determination of Absorption Dose in Jasminum auriculatum Ecotype “Muthu Mullai” for Inducing Variation.pdf,TARGET_SPECIES,Jasminum auriculatum,
Analysis of Chromosome Morphology and Possible Means of Speciation in Jasminum.pdf,Jasminum auriculatum,Breeding,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_auriculatum/Analysis of Chromosome Morphology and Possible Means of Speciation in Jasminum.pdf,TARGET_SPECIES,Jasminum auriculatum,
Correlation Studies in open Pollinated Seedlings of Jasminum auriculatum Vahl.pdf,Jasminum auriculatum,Breeding,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_auriculatum/Correlation Studies in open Pollinated Seedlings of Jasminum auriculatum Vahl.pdf,TARGET_SPECIES,Jasminum auriculatum,
Pharmacognostical and Preliminary Phytochemical Screening of the Leaf Extract of Jasminum auriculatum Vahl.pdf,Jasminum auriculatum,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_auriculatum/Pharmacognostical and Preliminary Phytochemical Screening of the Leaf Extract of Jasminum auriculatum Vahl.pdf,TARGET_SPECIES,Jasminum auriculatum,
Yield Optimization and Supercritical CO2 Extraction of Essential Oil from Jasmine Flower.pdf,Jasminum auriculatum,EssentialOil,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_auriculatum/Yield Optimization and Supercritical CO2 Extraction of Essential Oil from Jasmine Flower.pdf,TARGET_SPECIES,Jasminum auriculatum,
Bio-efficacy of pesticides on major pests of Jasminum sambac cv. Mysuru Mallige.pdf,Jasminum auriculatum,Pest,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_auriculatum/Bio-efficacy of pesticides on major pests of Jasminum sambac cv. Mysuru Mallige.pdf,TARGET_SPECIES,Jasminum auriculatum,
Unravelling the floral phytochemical profiles in wild type and mutant lines of Jasminum auriculatum Vahl..pdf,Jasminum auriculatum,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_auriculatum/Unravelling the floral phytochemical profiles in wild type and mutant lines of Jasminum auriculatum Vahl..pdf,TARGET_SPECIES,Jasminum auriculatum,
